Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,3.044108,3.044108,2.987341,3.001533,1.440157,6035200
1991-09-03,3.001533,3.022820,2.944766,2.951862,1.416325,6852600
1991-09-04,2.937670,2.937670,2.866712,2.888000,1.385683,9086300
1991-09-05,2.866712,2.866712,2.824137,2.824137,1.355042,9100400
1991-09-06,2.824137,2.888000,2.788658,2.873808,1.378874,10925400
1991-09-09,2.873808,2.916383,2.859616,2.880904,1.382279,6251900
1991-09-10,2.880904,2.888000,2.795754,2.795754,1.341424,7509700
1991-09-11,2.795754,2.817041,2.710604,2.724796,1.307377,18299500
1991-09-12,2.746083,2.802850,2.746083,2.802850,1.344828,12405100
1991-09-13,2.802850,2.817041,2.682221,2.689317,1.290354,11140300
1991-09-16,2.689317,2.689317,2.582879,2.625454,1.259712,18179700
1991-09-17,2.625454,2.668029,2.611263,2.646742,1.269926,15674700
1991-09-18,2.646742,2.703508,2.618358,2.682221,1.286949,10789800
1991-09-19,2.682221,2.738987,2.668029,2.717700,1.307433,11231900
1991-09-20,2.717700,2.809946,2.717700,2.746083,1.321088,16067500
1991-09-23,2.753179,2.788658,2.753179,2.760275,1.327915,12775100
1991-09-24,2.760275,2.845425,2.760275,2.838329,1.365465,10446200
1991-09-25,2.831233,2.831233,2.802850,2.809946,1.351811,8705800
1991-09-26,2.809946,2.859616,2.781562,2.852520,1.372292,14048700
1991-09-27,2.845425,2.845425,2.767370,2.781562,1.338156,7617100
1991-09-30,2.781562,2.809946,2.746083,2.809946,1.351811,8883700
1991-10-01,2.809946,2.817041,2.753179,2.760275,1.327915,7351100
1991-10-02,2.760275,2.760275,2.668029,2.710604,1.304019,17966500
1991-10-03,2.710604,2.717700,2.653837,2.660933,1.280123,9933600
1991-10-04,2.660933,2.703508,2.660933,2.660933,1.280123,14189600
1991-10-07,2.660933,2.703508,2.660933,2.696412,1.297191,7504400
1991-10-08,2.696412,2.731891,2.689317,2.689317,1.293778,6378700
1991-10-09,2.682221,2.682221,2.611263,2.632550,1.266469,10493800
1991-10-10,2.632550,2.689317,2.611263,2.682221,1.290365,6086300
1991-10-11,2.668029,2.668029,2.625454,2.660933,1.280123,8339400
1991-10-14,2.660933,2.703508,2.653837,2.689317,1.293778,6054600
1991-10-15,2.689317,2.817041,2.689317,2.781562,1.338156,15815600
1991-10-16,2.802850,2.880904,2.802850,2.873808,1.382534,16705200
1991-10-17,2.873808,2.895095,2.809946,2.809946,1.351811,14906600
1991-10-18,2.809946,2.852520,2.809946,2.845425,1.368879,7201400
1991-10-21,2.845425,2.859616,2.824137,2.838329,1.365465,9514400
1991-10-22,2.838329,2.880904,2.831233,2.859616,1.375707,9292400
1991-10-23,2.859616,2.873808,2.845425,2.873808,1.382534,9306500
1991-10-24,2.873808,2.909287,2.866712,2.895095,1.392774,7752800
1991-10-25,2.895095,2.923479,2.845425,2.852520,1.372292,6028100
1991-10-28,2.852520,2.873808,2.845425,2.852520,1.372292,5753300
1991-10-29,2.852520,2.916383,2.788658,2.902191,1.396188,8055700
1991-10-30,2.902191,2.930574,2.902191,2.916383,1.403016,5110400
1991-10-31,2.902191,2.902191,2.852520,2.859616,1.375707,5490900
1991-11-01,2.859616,2.888000,2.809946,2.838329,1.365465,8443300
1991-11-04,2.838329,2.873808,2.824137,2.838329,1.365465,6063400
1991-11-05,2.838329,2.852520,2.746083,2.760275,1.327915,9042200
1991-11-06,2.760275,2.781562,2.717700,2.781562,1.338156,8734000
1991-11-07,2.781562,2.795754,2.746083,2.753179,1.324502,5055700
1991-11-08,2.753179,2.809946,2.724796,2.731891,1.314260,7090400
1991-11-11,2.731891,2.774466,2.731891,2.767370,1.331329,2830800
1991-11-12,2.774466,2.852520,2.774466,2.852520,1.372292,13708700
1991-11-13,2.831233,2.831233,2.802850,2.831233,1.362052,9026400
1991-11-14,2.831233,2.852520,2.817041,2.852520,1.372292,6167300
1991-11-15,2.852520,2.866712,2.696412,2.710604,1.304019,13492000
1991-11-18,2.710604,2.731891,2.611263,2.618358,1.259642,27377000
1991-11-19,2.618358,2.724796,2.533208,2.703508,1.300606,23862600
1991-11-20,2.703508,2.731891,2.675125,2.710604,1.304019,12997000
1991-11-21,2.710604,2.788658,2.703508,2.738987,1.317674,7654100
1991-11-22,2.738987,2.767370,2.639646,2.710604,1.304019,8186100
1991-11-25,2.717700,2.781562,2.717700,2.753179,1.324502,5200200
1991-11-26,2.753179,2.824137,2.682221,2.817041,1.355225,8025800
1991-11-27,2.809946,2.809946,2.760275,2.767370,1.331329,5652900
1991-11-29,2.767370,2.767370,2.731891,2.731891,1.314260,2778000
1991-12-02,2.731891,2.781562,2.689317,2.781562,1.338156,8242500
1991-12-03,2.781562,2.781562,2.738987,2.753179,1.324502,5640600
1991-12-04,2.753179,2.767370,2.703508,2.731891,1.314260,7899000
1991-12-05,2.760275,2.817041,2.760275,2.795754,1.344984,13678800
1991-12-06,2.795754,2.817041,2.767370,2.795754,1.344984,9875500
1991-12-09,2.795754,2.824137,2.781562,2.795754,1.344984,7365200
1991-12-10,2.795754,2.866712,2.788658,2.817041,1.355225,11795600
1991-12-11,2.817041,2.852520,2.788658,2.817041,1.355225,8600100
1991-12-12,2.817041,2.838329,2.795754,2.809946,1.351811,9354000
1991-12-13,2.817041,2.852520,2.817041,2.831233,1.362052,12336400
1991-12-16,2.831233,2.831233,2.809946,2.817041,1.355225,8455600
1991-12-17,2.817041,2.831233,2.781562,2.781562,1.338156,7400400
1991-12-18,2.781562,2.831233,2.760275,2.824137,1.358638,8098000
1991-12-19,2.788658,2.788658,2.703508,2.724796,1.310847,12517900
1991-12-20,2.731891,2.781562,2.731891,2.781562,1.341653,25506200
1991-12-23,2.781562,2.958958,2.781562,2.923479,1.410104,22941300
1991-12-24,2.923479,2.973149,2.923479,2.937670,1.416949,8973500
1991-12-26,2.937670,3.115066,2.923479,3.115066,1.502513,9350500
1991-12-27,3.115066,3.115066,3.051203,3.058299,1.475133,9376900
1991-12-30,3.058299,3.207312,3.051203,3.200216,1.543584,14963000
1991-12-31,3.200216,3.256982,3.150545,3.235695,1.560698,14584200
1992-01-02,3.193120,3.193120,3.129257,3.171832,1.529894,14677600
1992-01-03,3.171832,3.320845,3.150545,3.200216,1.543584,19456800
1992-01-06,3.200216,3.235695,3.178928,3.193120,1.540162,16134400
1992-01-07,3.186024,3.186024,3.107970,3.178928,1.533317,13072800
1992-01-08,3.178928,3.292461,3.157641,3.292461,1.588078,22946600
1992-01-09,3.299557,3.420186,3.299557,3.405995,1.642840,39347000
1992-01-10,3.391803,3.391803,3.278270,3.320845,1.601768,16744000
1992-01-13,3.320845,3.356324,3.313749,3.342132,1.612036,9114500
1992-01-14,3.342132,3.455665,3.320845,3.448570,1.663375,16937700
1992-01-15,3.484049,3.597582,3.484049,3.590486,1.731826,30898400
1992-01-16,3.590486,3.590486,3.547911,3.562103,1.718136,22888400
1992-01-17,3.562103,3.576294,3.448570,3.519528,1.697600,22888400
1992-01-20,3.498240,3.498240,3.434378,3.484049,1.680487,8924200
1992-01-21,3.469857,3.469857,3.299557,3.335036,1.608613,10433900
1992-01-22,3.335036,3.413090,3.313749,3.391803,1.635994,12912500
1992-01-23,3.413090,3.462761,3.413090,3.448570,1.663375,8767400
1992-01-24,3.448570,3.462761,3.363420,3.363420,1.622304,6151500
1992-01-27,3.391803,3.434378,3.391803,3.434378,1.656529,8140300
1992-01-28,3.434378,3.491144,3.405995,3.405995,1.642840,14557800
1992-01-29,3.405995,3.455665,3.363420,3.405995,1.642840,10691100
1992-01-30,3.405995,3.434378,3.398899,3.420186,1.649684,9376900
1992-01-31,3.420186,3.427282,3.349228,3.363420,1.622304,8739200
1992-02-03,3.363420,3.413090,3.320845,3.413090,1.646262,6214900
1992-02-04,3.413090,3.555007,3.391803,3.547911,1.711291,10182000
1992-02-05,3.547911,3.576294,3.512432,3.533719,1.704446,11600100
1992-02-06,3.533719,3.555007,3.498240,3.505336,1.690755,5381600
1992-02-07,3.505336,3.562103,3.462761,3.547911,1.711291,7146800
1992-02-10,3.547911,3.590486,3.533719,3.569198,1.721559,4654100
1992-02-11,3.569198,3.569198,3.512432,3.519528,1.697600,5224900
1992-02-12,3.519528,3.675636,3.476953,3.640157,1.755784,11542000
1992-02-13,3.640157,3.689827,3.633061,3.668540,1.769475,10692900
1992-02-14,3.668540,3.682732,3.611773,3.611773,1.742094,6926600
1992-02-18,3.625965,3.732402,3.625965,3.654348,1.762630,19065700
1992-02-19,3.909798,4.179439,3.909798,4.172343,2.012478,68675900
1992-02-20,4.172343,4.427793,4.108481,4.349739,2.098044,68318300
1992-02-21,4.321356,4.321356,4.200727,4.285876,2.067239,28557200
1992-02-24,4.285876,4.328452,4.229110,4.229110,2.039859,12613000
1992-02-25,4.229110,4.229110,4.136864,4.143960,1.998788,12856100
1992-02-26,4.143960,4.200727,4.143960,4.200727,2.026168,15003500
1992-02-27,4.200727,4.285876,4.200727,4.243301,2.046703,16134400
1992-02-28,4.243301,4.292972,4.143960,4.143960,1.998788,10710500
1992-03-02,4.143960,4.257493,4.136864,4.222014,2.036436,9641200
1992-03-03,4.236206,4.356835,4.236206,4.307164,2.077507,15315300
1992-03-04,4.307164,4.441985,4.307164,4.385218,2.115155,15484400
1992-03-05,4.385218,4.413601,4.292972,4.314260,2.080930,17010000
1992-03-06,4.314260,4.342643,4.193631,4.193631,2.022746,10333500
1992-03-09,4.222014,4.271685,4.222014,4.264589,2.056972,10486800
1992-03-10,4.278780,4.392314,4.278780,4.349739,2.098044,14085700
1992-03-11,4.349739,4.349739,4.314260,4.328452,2.087775,9634100
1992-03-12,4.328452,4.363931,4.328452,4.335547,2.091198,17728700
1992-03-13,4.342643,4.392314,4.342643,4.392314,2.118578,14346400
1992-03-16,4.392314,4.420697,4.342643,4.385218,2.115155,9095100
1992-03-17,4.406506,4.548422,4.406506,4.477464,2.159650,15947700
1992-03-18,4.477464,4.576805,4.463272,4.534230,2.187031,16203100
1992-03-19,4.548422,4.661955,4.548422,4.583901,2.216535,26987700
1992-03-20,4.583901,4.683242,4.583901,4.683242,2.264572,21371700
1992-03-23,4.683242,4.732913,4.647763,4.718721,2.281729,16435700
1992-03-24,4.718721,4.825159,4.718721,4.754201,2.298885,18406900
1992-03-25,4.754201,4.818063,4.626476,4.669051,2.257710,20043400
1992-03-26,4.669051,4.718721,4.541326,4.562613,2.206243,15715200
1992-03-27,4.562613,4.583901,4.456176,4.541326,2.195950,15341700
1992-03-30,4.541326,4.590997,4.498751,4.520039,2.185655,9593600
1992-03-31,4.520039,4.590997,4.463272,4.569709,2.209675,19122100
1992-04-01,4.569709,4.569709,4.491655,4.548422,2.199380,15000000
1992-04-02,4.548422,4.612284,4.498751,4.598093,2.223398,14172000
1992-04-03,4.598093,4.598093,4.527134,4.541326,2.195950,11223100
1992-04-06,4.541326,4.605188,4.527134,4.590997,2.219967,7108000
1992-04-07,4.590997,4.605188,4.456176,4.491655,2.171931,15812100
1992-04-08,4.456176,4.456176,4.300068,4.385218,2.120463,22180300
1992-04-09,4.385218,4.498751,4.363931,4.463272,2.158206,22238400
1992-04-10,4.441985,4.441985,4.179439,4.257493,2.058702,39949500
1992-04-13,4.257493,4.371027,4.236206,4.356835,2.106739,16102700
1992-04-14,4.406506,4.569709,4.406506,4.534230,2.192518,19153800
1992-04-15,4.598093,4.676147,4.598093,4.676147,2.261141,18928300
1992-04-16,4.676147,4.683242,4.583901,4.640667,2.243985,1319400
1992-04-20,4.590997,4.590997,4.520039,4.562613,2.206243,14376400
1992-04-21,4.562613,4.562613,4.349739,4.399410,2.127327,14235400
1992-04-22,4.399410,4.484560,4.342643,4.449080,2.151343,11311200
1992-04-23,4.449080,4.520039,4.406506,4.520039,2.185655,15854400
1992-04-24,4.498751,4.498751,4.456176,4.456176,2.154774,10467400
1992-04-27,4.449080,4.449080,4.371027,4.385218,2.120463,8674100
1992-04-28,4.385218,4.413601,4.264589,4.278780,2.068995,10231300
1992-04-29,4.307164,4.541326,4.307164,4.541326,2.195950,13317600
1992-04-30,4.541326,4.555518,4.470368,4.541326,2.195950,10802100
1992-05-01,4.541326,4.626476,4.498751,4.534230,2.192518,13187300
1992-05-04,4.534230,4.605188,4.534230,4.569709,2.209675,11358700
1992-05-05,4.583901,4.654859,4.583901,4.640667,2.243985,11811500
1992-05-06,4.640667,4.704530,4.640667,4.640667,2.243985,7754500
1992-05-07,4.640667,4.676147,4.590997,4.590997,2.219967,5464400
1992-05-08,4.590997,4.626476,4.541326,4.555518,2.202812,8092700
1992-05-11,4.555518,4.569709,4.484560,4.484560,2.168499,11702300
1992-05-12,4.484560,4.576805,4.477464,4.505847,2.178794,16220800
1992-05-13,4.505847,4.520039,4.427793,4.427793,2.141050,14268900
1992-05-14,4.413601,4.413601,4.321356,4.363931,2.110170,15183200
1992-05-15,4.363931,4.392314,4.328452,4.392314,2.123895,20249500
1992-05-18,4.392314,4.406506,4.214918,4.222014,2.041546,24327600
1992-05-19,4.222014,4.257493,4.179439,4.207822,2.034684,32182600
1992-05-20,4.243301,4.335547,4.243301,4.271685,2.065564,13791500
1992-05-21,4.271685,4.356835,4.250397,4.349739,2.103309,10812700
1992-05-22,4.349739,4.420697,4.321356,4.413601,2.134189,6857900
1992-05-26,4.406506,4.406506,4.321356,4.321356,2.089583,9526700
1992-05-27,4.321356,4.328452,4.264589,4.278780,2.068995,7751000
1992-05-28,4.278780,4.342643,4.278780,4.328452,2.093014,9801500
1992-05-29,4.328452,4.392314,4.314260,4.314260,2.086152,8087500
1992-06-01,4.314260,4.314260,4.257493,4.300068,2.079290,10347600
1992-06-02,4.300068,4.356835,4.271685,4.300068,2.079290,7988800
1992-06-03,4.300068,4.300068,4.243301,4.250397,2.055272,6426300
1992-06-04,4.236206,4.236206,4.080098,4.080098,1.972923,26822100
1992-06-05,4.087193,4.172343,4.087193,4.108481,1.986648,17453900
1992-06-08,4.108481,4.165247,4.101385,4.151056,2.007236,8887200
1992-06-09,4.151056,4.172343,4.101385,4.122673,1.993510,5975300
1992-06-10,4.122673,4.122673,4.009140,4.009140,1.938611,11792100
1992-06-11,4.009140,4.087193,3.916894,4.087193,1.976354,17978800
1992-06-12,4.087193,4.186535,4.073002,4.073002,1.969492,10858500
1992-06-15,4.058810,4.058810,3.980756,4.002044,1.935180,7543100
1992-06-16,3.952373,3.952373,3.881415,3.888510,1.880281,13564300
1992-06-17,3.810457,3.810457,3.689827,3.711115,1.794503,33739900
1992-06-18,3.711115,3.831744,3.704019,3.704019,1.796566,17316500
1992-06-19,3.746594,3.810457,3.746594,3.796265,1.841308,16622400
1992-06-22,3.796265,3.881415,3.774977,3.881415,1.882608,12887800
1992-06-23,3.909798,3.973660,3.909798,3.923990,1.903258,12757500
1992-06-24,3.923990,3.938181,3.881415,3.931085,1.906700,7439200
1992-06-25,3.931085,3.980756,3.916894,3.931085,1.906700,8392200
1992-06-26,3.909798,3.909798,3.860127,3.881415,1.882608,8050500
1992-06-29,3.881415,4.002044,3.853031,3.994948,1.937675,10943000
1992-06-30,3.994948,4.023331,3.888510,3.909798,1.896375,8825600
1992-07-01,3.909798,3.987852,3.902702,3.987852,1.934234,10603000
1992-07-02,3.973660,3.973660,3.796265,3.796265,1.841308,19337000
1992-07-06,3.796265,3.860127,3.696923,3.696923,1.793124,15718700
1992-07-07,3.696923,3.767881,3.590486,3.625965,1.758707,19678800
1992-07-08,3.625965,3.732402,3.625965,3.696923,1.793124,15111000
1992-07-09,3.725307,3.817552,3.725307,3.810457,1.848190,10123900
1992-07-10,3.810457,3.860127,3.810457,3.817552,1.851633,10673500
1992-07-13,3.817552,3.902702,3.810457,3.895606,1.889491,8209000
1992-07-14,3.895606,3.931085,3.874319,3.923990,1.903258,10425100
1992-07-15,3.923990,4.002044,3.895606,3.980756,1.930792,13714000
1992-07-16,3.980756,4.009140,3.817552,3.952373,1.917024,15644700
1992-07-17,3.952373,3.952373,3.853031,3.916894,1.899817,11714600
1992-07-20,3.916894,3.931085,3.824648,3.874319,1.879167,9870200
1992-07-21,3.895606,3.959469,3.895606,3.952373,1.917024,10303500
1992-07-22,3.952373,3.980756,3.916894,3.952373,1.917024,8355200
1992-07-23,3.973660,4.016235,3.973660,4.009140,1.944558,8367600
1992-07-24,4.009140,4.080098,4.009140,4.058810,1.968651,9237800
1992-07-27,4.058810,4.101385,4.037523,4.065906,1.972093,9066900
1992-07-28,4.065906,4.108481,4.051714,4.101385,1.989301,10284200
1992-07-29,4.143960,4.200727,4.143960,4.193631,2.034043,15258900
1992-07-30,4.193631,4.200727,4.158152,4.200727,2.037484,7120300
1992-07-31,4.200727,4.214918,4.158152,4.172343,2.023718,7858400
1992-08-03,4.172343,4.172343,4.136864,4.165247,2.020276,4941200
1992-08-04,4.165247,4.222014,4.158152,4.214918,2.044369,6391000
1992-08-05,4.214918,4.214918,4.101385,4.108481,1.992742,7058700
1992-08-06,4.094289,4.094289,4.044619,4.058810,1.968651,7923600
1992-08-07,3.597582,3.597582,3.335036,3.342132,1.621039,121189200
1992-08-10,3.363420,3.434378,3.363420,3.434378,1.665781,35896100
1992-08-11,3.434378,3.476953,3.427282,3.434378,1.665781,26540200
1992-08-12,3.434378,3.476953,3.420186,3.427282,1.662340,12762700
1992-08-13,3.427282,3.469857,3.427282,3.448570,1.672665,13310600
1992-08-14,3.448570,3.455665,3.363420,3.420186,1.658897,13245400
1992-08-17,3.427282,3.469857,3.427282,3.441474,1.669222,8076900
1992-08-18,3.320845,3.320845,3.235695,3.249887,1.576297,40365300
1992-08-19,3.249887,3.278270,3.228599,3.242791,1.572856,32901400
1992-08-20,3.242791,3.249887,3.186024,3.221503,1.562530,22636500
1992-08-21,3.221503,3.264078,3.186024,3.221503,1.562530,22513200
1992-08-24,3.221503,3.228599,3.178928,3.186024,1.545322,13088600
1992-08-25,3.186024,3.228599,3.178928,3.228599,1.565972,14453900
1992-08-26,3.221503,3.221503,3.171832,3.207312,1.555647,10462100
1992-08-27,3.207312,3.228599,3.178928,3.178928,1.541880,8663500
1992-08-28,3.178928,3.193120,3.157641,3.164737,1.534997,9174400
1992-08-31,3.164737,3.256982,3.157641,3.249887,1.576297,12611200
1992-09-01,3.249887,3.271174,3.235695,3.271174,1.586622,13358200
1992-09-02,3.271174,3.320845,3.256982,3.313749,1.607272,14337600
1992-09-03,3.313749,3.349228,3.221503,3.221503,1.562530,13761600
1992-09-04,3.221503,3.221503,3.157641,3.171832,1.538439,7326400
1992-09-08,3.171832,3.228599,3.143449,3.207312,1.555647,8230100
1992-09-09,3.214407,3.306653,3.214407,3.271174,1.586622,12176100
1992-09-10,3.271174,3.285366,3.214407,3.249887,1.576297,12849100
1992-09-11,3.249887,3.292461,3.242791,3.256982,1.579738,10430400
1992-09-14,3.327940,3.427282,3.327940,3.398899,1.648573,25763400
1992-09-15,3.391803,3.391803,3.320845,3.349228,1.624481,11663500
1992-09-16,3.342132,3.342132,3.264078,3.285366,1.593506,14482100
1992-09-17,3.306653,3.349228,3.306653,3.349228,1.630112,8947100
1992-09-18,3.349228,3.377611,3.327940,3.370515,1.640474,13370500
1992-09-21,3.370515,3.427282,3.356324,3.377611,1.643927,8811500
1992-09-22,3.377611,3.420186,3.285366,3.313749,1.612844,8397500
1992-09-23,3.313749,3.363420,3.285366,3.335036,1.623204,13856700
1992-09-24,3.335036,3.363420,3.278270,3.278270,1.595576,7240100
1992-09-25,3.278270,3.306653,3.235695,3.278270,1.595576,10102700
1992-09-28,3.278270,3.299557,3.235695,3.271174,1.592123,8552500
1992-09-29,3.271174,3.313749,3.228599,3.228599,1.571401,7939500
1992-09-30,3.221503,3.221503,3.136353,3.164737,1.540318,11679400
1992-10-01,3.164737,3.164737,3.015724,3.022820,1.471245,24597200
1992-10-02,3.022820,3.058299,3.001533,3.015724,1.467792,16599500
1992-10-05,3.015724,3.072491,2.852520,3.072491,1.495420,24912500
1992-10-06,3.072491,3.086683,3.015724,3.072491,1.495420,11508500
1992-10-07,3.072491,3.107970,3.037012,3.044108,1.481607,10448000
1992-10-08,3.044108,3.051203,3.001533,3.029916,1.474699,15100400
1992-10-09,3.029916,3.029916,2.923479,2.930574,1.426348,26890800
1992-10-12,2.930574,3.015724,2.930574,2.994437,1.457431,8290000
1992-10-13,2.994437,3.100874,2.958958,3.086683,1.502329,11955900
1992-10-14,3.079587,3.079587,3.037012,3.051203,1.485060,9014100
1992-10-15,3.051203,3.100874,3.008629,3.072491,1.495420,7412800
1992-10-16,3.072491,3.171832,3.044108,3.171832,1.543772,14600100
1992-10-19,3.171832,3.228599,3.143449,3.214407,1.564494,10308800
1992-10-20,3.214407,3.292461,3.193120,3.207312,1.561040,11103300
1992-10-21,3.207312,3.214407,3.115066,3.136353,1.526504,8219600
1992-10-22,3.136353,3.157641,3.051203,3.072491,1.495420,14045200
1992-10-23,3.072491,3.136353,3.072491,3.129257,1.523049,8682900
1992-10-26,3.129257,3.164737,3.115066,3.150545,1.533411,8413400
1992-10-27,3.150545,3.178928,3.100874,3.129257,1.523049,8212500
1992-10-28,3.129257,3.214407,3.107970,3.200216,1.557586,11279500
1992-10-29,3.207312,3.306653,3.207312,3.264078,1.588669,22714000
1992-10-30,3.264078,3.271174,3.221503,3.228599,1.571401,11293600
1992-11-02,3.228599,3.335036,3.171832,3.335036,1.623204,16625900
1992-11-03,3.335036,3.370515,3.292461,3.335036,1.623204,10694600
1992-11-04,3.335036,3.405995,3.313749,3.391803,1.650833,14943600
1992-11-05,3.384707,3.384707,3.264078,3.299557,1.605936,25458600
1992-11-06,3.299557,3.342132,3.292461,3.335036,1.623204,9544300
1992-11-09,3.335036,3.391803,3.285366,3.292461,1.602483,14203700
1992-11-10,3.292461,3.356324,3.285366,3.356324,1.633565,10752800
1992-11-11,3.356324,3.405995,3.342132,3.356324,1.633565,16978300
1992-11-12,3.356324,3.391803,3.242791,3.249887,1.581761,17272400
1992-11-13,3.249887,3.256982,3.207312,3.242791,1.578308,11068100
1992-11-16,3.242791,3.249887,3.193120,3.200216,1.557586,10707000
1992-11-17,3.200216,3.200216,3.122162,3.143449,1.529957,22097500
1992-11-18,3.143449,3.356324,3.065395,3.335036,1.623204,82962500
1992-11-19,3.335036,3.384707,3.285366,3.327940,1.619752,23719900
1992-11-20,3.327940,3.469857,3.327940,3.462761,1.685370,26573700
1992-11-23,3.462761,3.533719,3.434378,3.498240,1.702638,15227200
1992-11-24,3.498240,3.533719,3.462761,3.498240,1.702638,13717500
1992-11-25,3.505336,3.640157,3.505336,3.604678,1.754443,14032900
1992-11-27,3.604678,3.704019,3.604678,3.696923,1.799340,11089200
1992-11-30,3.725307,3.796265,3.725307,3.774977,1.837329,22030500
1992-12-01,3.774977,3.789169,3.625965,3.640157,1.771711,23691700
1992-12-02,3.640157,3.661444,3.569198,3.611773,1.757896,19046400
1992-12-03,3.611773,3.668540,3.576294,3.618869,1.761350,10592500
1992-12-04,3.618869,3.689827,3.618869,3.618869,1.761350,13301800
1992-12-07,3.618869,3.668540,3.597582,3.647253,1.775164,12921300
1992-12-08,3.654348,3.682732,3.654348,3.661444,1.782072,8143800
1992-12-09,3.718211,3.817552,3.718211,3.803360,1.851145,23591300
1992-12-10,3.803360,3.817552,3.753690,3.782073,1.840783,6660600
1992-12-11,3.782073,3.782073,3.704019,3.732402,1.816608,7127400
1992-12-14,3.732402,3.782073,3.711115,3.711115,1.806247,10240100
1992-12-15,3.711115,3.753690,3.633061,3.661444,1.782072,13037600
1992-12-16,3.661444,3.661444,3.611773,3.625965,1.764804,8570100
1992-12-17,3.625965,3.739498,3.625965,3.725307,1.818848,12236000
1992-12-18,3.725307,3.796265,3.725307,3.725307,1.818848,28520300
1992-12-21,3.725307,3.774977,3.725307,3.746594,1.829241,13571300
1992-12-22,3.746594,3.782073,3.732402,3.760786,1.836171,12667600
1992-12-23,3.760786,3.831744,3.739498,3.789169,1.850028,17749800
1992-12-24,3.789169,3.803360,3.760786,3.767881,1.839635,3216600
1992-12-28,3.767881,3.902702,3.767881,3.888510,1.898530,8913600
1992-12-29,3.895606,3.973660,3.895606,3.923990,1.915854,13113300
1992-12-30,3.923990,3.966564,3.923990,3.966564,1.936640,9528400
1992-12-31,3.966564,3.994948,3.938181,3.966564,1.936640,8258300
1993-01-04,3.966564,3.994948,3.853031,3.867223,1.888136,9075700
1993-01-05,3.902702,3.973660,3.902702,3.973660,1.940105,12304700
1993-01-06,4.002044,4.136864,4.002044,4.129768,2.016323,20196700
1993-01-07,4.129768,4.151056,4.002044,4.002044,1.953963,16715800
1993-01-08,4.002044,4.016235,3.916894,4.016235,1.960891,10980000
1993-01-11,4.016235,4.151056,4.002044,4.129768,2.016323,12285300
1993-01-12,4.122673,4.122673,3.973660,4.016235,1.960891,13876100
1993-01-13,4.016235,4.080098,3.973660,4.044619,1.974749,13643500
1993-01-14,4.044619,4.229110,4.044619,4.207822,2.054432,24486200
1993-01-15,4.207822,4.243301,4.115577,4.136864,2.019787,21988200
1993-01-18,4.122673,4.122673,4.065906,4.094289,1.999001,11559600
1993-01-19,4.094289,4.122673,4.080098,4.094289,1.999001,18632400
1993-01-20,4.094289,4.101385,4.009140,4.016235,1.960891,8915400
1993-01-21,4.016235,4.080098,3.994948,4.073002,1.988608,12031700
1993-01-22,4.073002,4.186535,4.044619,4.165247,2.033645,15835000
1993-01-25,4.165247,4.236206,4.158152,4.179439,2.040573,13536100
1993-01-26,4.179439,4.271685,4.158152,4.172343,2.037109,14006400
1993-01-27,4.172343,4.193631,4.037523,4.065906,1.985143,8423900
1993-01-28,4.065906,4.094289,3.980756,4.037523,1.971285,8198400
1993-01-29,4.051714,4.115577,4.051714,4.087193,1.995536,8209000
1993-02-01,4.087193,4.151056,4.087193,4.143960,2.023252,3886000
1993-02-02,4.143960,4.172343,4.108481,4.108481,2.005929,7467400
1993-02-03,4.108481,4.129768,4.016235,4.037523,1.971285,9894900
1993-02-04,4.037523,4.087193,3.938181,3.952373,1.929711,12681700
1993-02-05,3.952373,3.987852,3.831744,3.888510,1.898530,18861400
1993-02-08,3.881415,3.881415,3.831744,3.845936,1.877744,13266600
1993-02-09,3.845936,3.888510,3.803360,3.824648,1.867351,11439800
1993-02-10,3.824648,3.902702,3.824648,3.874319,1.891602,11342900
1993-02-11,3.874319,3.916894,3.853031,3.902702,1.905460,10078100
1993-02-12,3.902702,3.931085,3.888510,3.916894,1.912390,9449200
1993-02-16,3.916894,3.945277,3.774977,3.838840,1.874280,17385200
1993-02-17,3.902702,4.108481,3.902702,4.101385,2.002465,40754600
1993-02-18,4.143960,4.236206,4.143960,4.179439,2.040573,33336500
1993-02-19,4.179439,4.271685,4.151056,4.250397,2.075219,15711700
1993-02-22,4.250397,4.307164,4.214918,4.229110,2.064826,11307700
1993-02-23,4.207822,4.207822,4.087193,4.101385,2.002465,12442100
1993-02-24,4.101385,4.243301,4.065906,4.243301,2.071754,18107400
1993-02-25,4.243301,4.314260,4.214918,4.314260,2.106399,14018800
1993-02-26,4.292972,4.292972,4.186535,4.186535,2.044039,8644100
1993-03-01,4.172343,4.172343,4.136864,4.158152,2.030180,12181400
1993-03-02,4.158152,4.271685,4.108481,4.271685,2.085612,13918400
1993-03-03,4.285876,4.363931,4.285876,4.314260,2.106399,18000000
1993-03-04,4.314260,4.342643,4.292972,4.307164,2.102935,10907800
1993-03-05,4.307164,4.420697,4.307164,4.356835,2.127186,16583700
1993-03-08,4.356835,4.449080,4.328452,4.427793,2.161831,11950600
1993-03-09,4.420697,4.420697,4.363931,4.406506,2.151437,14032900
1993-03-10,4.406506,4.441985,4.342643,4.441985,2.168759,9422700
1993-03-11,4.441985,4.520039,4.427793,4.427793,2.161831,12577800
1993-03-12,4.406506,4.406506,4.335547,4.392314,2.144508,11628300
